MSSubClass,MSZoning,LotFrontage,LotArea,Street,Alley,LotShape,LandContour,LotConfig,LandSlope,Neighborhood,Condition1,Condition2,BldgType,HouseStyle,OverallQual,OverallCond,YearBuilt,YearRemodAdd,RoofStyle,RoofMatl,Exterior1st,Exterior2nd,MasVnrType,MasVnrArea,ExterQual,ExterCond,Foundation,BsmtQual,BsmtCond,BsmtExposure,BsmtFinType1,BsmtFinSF1,BsmtFinType2,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,Heating,HeatingQC,CentralAir,Electrical,1stFlrSF,2ndFlrSF,LowQualFinSF,GrLivArea,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,KitchenQual,TotRmsAbvGrd,Functional,Fireplaces,FireplaceQu,GarageType,GarageYrBlt,GarageFinish,GarageCars,GarageArea,GarageQual,GarageCond,PavedDrive,WoodDeckSF,OpenPorchSF,EnclosedPorch,3SsnPorch,ScreenPorch,PoolArea,PoolQC,Fence,MiscFeature,MiscVal,MoSold,YrSold,SaleType,SaleCondition,YrBltAndRemod,TotalSF,Total_sqr_footage,Total_Bathrooms,Total_porch_sf,haspool,has2ndfloor,hasgarage,hasbsmt,hasfireplace
60,RL,28.717397111684665,48.06470735406238,Pave,None,Reg,Lvl,Inside,Gtl,Timber,Norm,Norm,1Fam,2Story,5,4.826450687766913,2006,2007,Gable,CompShg,VinylSd,VinylSd,None,0.0,TA,TA,PConc,Gd,TA,No,Unf,0.0,Unf,0.0,52.20131942025166,181.33112562415522,GasA,Gd,Y,SBrkr,5.376918764069725,665.0587974029423,0.0,6.619698701793065,0.0,0.0,2,1.0568504450972083,3,0.7891400164675738,TA,1.8404689253496458,Typ,0.0,None,BuiltIn,2007.0,Fin,2.0,400.0,TA,TA,Y,25.537442991458914,0.0,0.0,0.0,0.0,0.0,None,None,None,0.0,4,2010,WD,Normal,4013,25.628521570281276,9.832914932148812,2.5,23.75292062470863,0.0,1,1,1,0
20,RL,32.120976158815814,55.3223173891145,Pave,None,Reg,Bnk,Inside,Gtl,Mitchel,Norm,Norm,1Fam,1Story,5,4.826450687766913,1965,1977,Hip,CompShg,Plywood,HdBoard,None,0.0,TA,TA,CBlock,TA,TA,No,Rec,16.691911209762516,Unf,0.0,93.32886850501438,432.12915174511386,GasA,TA,Y,SBrkr,5.715714334781701,0.0,0.0,6.509720112718628,0.9812249019008575,0.0,1,0.0,2,0.7891400164675738,TA,1.8404689253496458,Typ,0.8797433415861046,TA,Attchd,1965.0,Unf,2.0,528.0,TA,TA,Y,0.0,0.0,0.0,0.0,0.0,0.0,None,None,None,0.0,6,2010,WD,Normal,3942,27.684704253866606,9.655262389282537,2.0,0.0,0.0,0,1,1,1
20,RL,34.313948704741314,48.54469086180186,Pave,None,Reg,Lvl,Inside,Gtl,Mitchel,Norm,Norm,1Fam,1Story,5,4.826450687766913,2004,2005,Gable,CompShg,VinylSd,VinylSd,None,0.0,TA,TA,PConc,Ex,TA,Av,Unf,0.0,Unf,0.0,113.40753685919593,553.4934525217557,GasA,Ex,Y,SBrkr,5.792958415575396,0.0,0.0,6.611663431374069,0.0,0.0,2,0.0,3,0.7891400164675738,Gd,1.8404689253496458,Typ,0.0,None,Attchd,2004.0,RFn,2.0,624.0,TA,TA,Y,0.0,0.0,0.0,0.0,0.0,0.0,None,None,None,0.0,3,2010,WD,Normal,4009,29.519400478708828,9.815621829190702,2.0,0.0,0.0,0,1,1,0
20,RL,29.006799660206656,51.07466075544219,Pave,None,Reg,Lvl,Inside,Gtl,Mitchel,Norm,Norm,1Fam,1Story,5,4.826450687766913,1999,1999,Gable,CompShg,VinylSd,VinylSd,None,0.0,TA,TA,PConc,Gd,TA,No,Unf,0.0,Unf,0.0,109.35812350966695,525.1371928944093,GasA,Ex,Y,SBrkr,5.7542076738865315,0.0,0.0,6.56046141040841,0.0,0.0,2,0.0,3,0.7891400164675738,TA,1.8404689253496458,Typ,0.8797433415861046,Gd,Attchd,2001.0,Unf,2.0,686.0,TA,TA,Y,54.06744804330423,0.0,0.0,0.0,0.0,0.0,None,None,None,0.0,6,2010,WD,Normal,3998,28.95071652173267,9.705843070635995,2.0,49.12119580619456,0.0,0,1,1,1
120,RM,15.173494462178768,30.498773762841246,Pave,None,Reg,Low,Inside,Mod,MeadowV,Norm,Norm,Twnhs,1Story,5,5.7704401289051095,1973,1973,Gable,CompShg,CemntBd,CmentBd,None,0.0,TA,TA,CBlock,Gd,TA,Gd,GLQ,136.23989986359027,Unf,0.0,10.853205875686665,389.5273643211749,GasA,Ex,Y,SBrkr,5.531208756297041,0.0,0.0,6.268153148859422,0.9812249019008575,0.7090153052432531,1,0.0,2,0.7891400164675738,TA,1.612361461131029,Typ,0.8797433415861046,Po,Attchd,1973.0,RFn,1.0,253.0,TA,TA,Y,36.317287191125146,0.0,7.829925007041832,0.0,20.106767251639535,0.0,None,None,None,0.0,5,2010,WD,Normal,3946,25.901956140920394,10.287007067628382,2.5,50.02000249656695,0.0,0,1,1,1
160,RM,11.290031120606665,25.976817298113165,Pave,None,Reg,Lvl,Inside,Gtl,MeadowV,Norm,Norm,Twnhs,2Story,4,6.710269287497664,1970,1970,Gable,CompShg,CemntBd,CmentBd,None,0.0,TA,TA,CBlock,TA,TA,No,GLQ,44.911636226008554,Unf,0.0,51.05956636524017,244.5328199358632,GasA,Ex,Y,SBrkr,5.173781558925571,519.9220935323707,0.0,6.388458767429608,0.0,0.0,1,1.0568504450972083,3,0.7891400164675738,TA,1.612361461131029,Typ,0.0,None,None,0.0,None,0.0,0.0,None,None,Y,39.65111397027532,7.512866497996195,0.0,0.0,0.0,0.0,None,None,None,0.0,3,2010,WD,Normal,3940,24.746644369999498,9.603308726092141,1.5,39.19580272397977,0.0,1,0,1,0
160,RM,11.290031120606665,28.256836752818558,Pave,None,Reg,Lvl,Inside,Gtl,MeadowV,Norm,Norm,TwnhsE,2Story,4,3.8775781040562065,1970,1970,Gable,CompShg,CemntBd,CmentBd,None,0.0,TA,TA,CBlock,TA,TA,No,Unf,0.0,Unf,0.0,64.3319863073516,244.5328199358632,GasA,Ex,Y,SBrkr,5.173781558925571,519.9220935323707,0.0,6.388458767429608,0.0,0.0,1,1.0568504450972083,3,0.7891400164675738,TA,1.612361461131029,Typ,0.0,None,None,0.0,None,0.0,0.0,None,None,Y,0.0,0.0,0.0,0.0,0.0,0.0,None,None,None,0.0,6,2010,WD,Normal,3940,24.746644369999498,9.34226096271396,1.5,0.0,0.0,1,0,1,0
160,RM,11.290031120606665,28.207420087412917,Pave,None,Reg,Lvl,Inside,Gtl,MeadowV,Norm,Norm,TwnhsE,2Story,4,5.7704401289051095,1972,1972,Gable,CompShg,CemntBd,CmentBd,None,0.0,TA,TA,CBlock,TA,TA,No,Rec,63.57921420257632,Unf,0.0,40.58627540836726,244.5328199358632,GasA,TA,Y,SBrkr,5.173781558925571,519.9220935323707,0.0,6.388458767429608,0.0,0.0,1,1.0568504450972083,3,0.7891400164675738,TA,1.612361461131029,Typ,0.0,None,Attchd,1972.0,Unf,1.0,286.0,TA,TA,Y,0.0,0.0,8.275840958879531,0.0,0.0,0.0,None,None,None,0.0,6,2010,WD,Normal,3944,24.746644369999498,9.760239073617022,1.5,17.962823049195723,0.0,1,1,1,0
20,RL,21.7014360699244,43.086404960069146,Pave,None,Reg,Lvl,Inside,Gtl,Mitchel,Norm,Norm,1Fam,1Story,5,6.710269287497664,1971,2004,Gable,CompShg,VinylSd,VinylSd,None,0.0,TA,Gd,CBlock,TA,TA,No,ALQ,87.0721162899093,Unf,0.0,53.08615635259966,361.01100801634044,GasA,Ex,Y,SBrkr,5.481075615655041,0.0,0.0,6.202978980186349,0.0,0.0,1,0.0,3,0.7891400164675738,TA,1.612361461131029,Typ,0.0,None,Detchd,1971.0,Unf,1.0,352.0,TA,TA,Y,0.0,0.0,0.0,0.0,0.0,0.0,None,None,None,0.0,6,2010,ConLD,Normal,3975,25.21945891415973,9.704528956895315,1.0,0.0,0.0,0,1,1,0
20,RL,29.58230005698244,52.410756301960944,Pave,None,Reg,Lvl,Inside,Gtl,Mitchel,Norm,Norm,1Fam,1Story,5,6.710269287497664,1984,1984,Gable,CompShg,VinylSd,VinylSd,None,0.0,TA,TA,CBlock,Gd,TA,Mn,Rec,50.143103638099355,GLQ,10.708120559856406,12.207428784666439,349.9905212957049,GasA,TA,Y,SBrkr,5.4501115967409035,0.0,0.0,6.162822614140273,0.9812249019008575,0.0,1,0.0,2,0.7891400164675738,Gd,1.612361461131029,Typ,0.0,None,Attchd,1984.0,Unf,2.0,495.0,TA,TA,Y,64.09549972712223,0.0,0.0,0.0,0.0,0.0,None,MnPrv,None,0.0,4,2010,WD,Normal,3968,24.88108107688144,10.04910376924419,2.0,57.90751958623346,0.0,0,1,1,0
90,RL,27.842346384168632,44.51316796136135,Pave,None,Reg,Lvl,Inside,Gtl,Mitchel,Norm,Norm,Duplex,2Story,5,1.9605584501604183,1985,1986,Gable,CompShg,HdBoard,HdBoard,None,0.0,TA,Po,PConc,TA,TA,No,Unf,0.0,Unf,0.0,103.1224282115477,482.4082001329557,GasA,Gd,Y,SBrkr,5.691352885410259,1149.4833884217412,0.0,7.046709918625096,0.0,0.0,4,2.194994979217932,4,1.3527042708474473,TA,2.083967192958276,Typ,0.0,None,Attchd,1985.0,Unf,2.0,616.0,TA,Fa,Y,39.65111397027532,0.0,0.0,0.0,0.0,0.0,None,None,Shed,6.418810492688169,2,2010,WD,Normal,3971,31.848486248262155,10.778037372221306,5.0,36.38427367195873,0.0,1,1,1,0
60,RL,25.757868778044966,49.08722972799182,Pave,None,Reg,Lvl,Inside,Gtl,Mitchel,Norm,Norm,1Fam,2Story,5,4.826450687766913,1991,1991,Gable,CompShg,HdBoard,HdBoard,None,0.0,TA,TA,PConc,Gd,TA,No,Rec,85.69488689031519,Unf,0.0,31.55830124080438,273.89005142827773,GasA,Gd,Y,SBrkr,5.26193330864053,617.9722464856021,0.0,6.516240162852501,0.0,0.0,1,1.0568504450972083,3,0.7891400164675738,TA,1.7355679447824435,Typ,0.0,None,Detchd,1993.0,Unf,2.0,576.0,TA,TA,Y,9.41585846563366,0.0,0.0,0.0,0.0,0.0,None,GdWo,None,0.0,3,2010,WD,Normal,3982,25.93676534803136,10.158190221759776,1.5,8.999643016345594,0.0,1,1,1,0
50,RL,27.253069340427665,49.189425277103,Pave,None,IR1,Lvl,Inside,Mod,Mitchel,Norm,Norm,1Fam,1.5Fin,5,4.826450687766913,1969,1969,Gable,CompShg,HdBoard,HdBoard,None,0.0,TA,TA,CBlock,TA,TA,Av,BLQ,87.94285707143601,Unf,0.0,52.5242985443225,361.01100801634044,GasA,TA,Y,SBrkr,5.473668090746381,584.9919665840345,0.0,6.639442367673749,0.0,0.0,2,0.0,5,0.7891400164675738,TA,1.9316142476780558,Typ,0.0,None,Attchd,1969.0,Fin,1.0,275.0,TA,TA,Y,49.73882313612649,0.0,14.627037068560902,0.0,0.0,0.0,None,None,None,0.0,4,2010,WD,Normal,3938,27.72583800944681,10.37743960799423,2.0,68.26701667204235,0.0,1,1,1,0
20,RL,29.58230005698244,48.20425400709613,Pave,None,Reg,Lvl,Inside,Mod,Mitchel,Norm,Norm,1Fam,1Story,8,4.826450687766913,1994,1995,Hip,CompShg,VinylSd,VinylSd,None,0.0,Gd,Gd,PConc,Gd,Gd,Gd,GLQ,175.83974228145232,LwQ,8.905754896965384,15.794302595084366,634.1857829620104,GasA,Ex,Y,SBrkr,5.936407393122427,0.0,0.0,6.802278266283923,0.9812249019008575,0.7090153052432531,2,1.0568504450972083,3,0.7891400164675738,Gd,1.7355679447824435,Typ,1.616007211331192,TA,Attchd,1994.0,Unf,2.0,482.0,TA,TA,Y,30.043664344069793,12.194897311656751,13.431465264171498,0.0,0.0,0.0,None,GdWo,None,0.0,2,2010,WD,Normal,3989,31.390406191795147,11.422091491264146,4.0,56.604858723383785,0.0,0,1,1,1
60,RL,29.006799660206656,52.50551747732079,Pave,None,Reg,Lvl,Inside,Gtl,Mitchel,Norm,Norm,1Fam,2Story,6,4.826450687766913,1993,1994,Gable,CompShg,VinylSd,VinylSd,None,0.0,Gd,Gd,PConc,Gd,TA,Mn,GLQ,139.11016846813052,Unf,0.0,36.16439478242207,460.78809938155376,GasA,Ex,Y,SBrkr,5.6572293842475325,613.2617991554059,0.0,6.799544982157257,0.9812249019008575,0.0,2,1.0568504450972083,3,0.7891400164675738,Gd,1.8404689253496458,Typ,0.8797433415861046,Fa,Attchd,1993.0,Fin,2.0,616.0,TA,TA,Y,34.713432759782535,26.870873120772682,0.0,0.0,0.0,0.0,None,None,None,0.0,3,2010,WD,Normal,3987,29.804035580049046,11.00046758523164,3.5,61.312770983720704,0.0,1,1,1,1
20,RL,29.006799660206656,52.565506151070906,Pave,None,IR1,Lvl,Inside,Gtl,NAmes,Norm,Norm,1Fam,1Story,6,4.826450687766913,1956,1956,Gable,CompShg,MetalSd,MetalSd,None,0.0,TA,TA,CBlock,Fa,Fa,No,Rec,98.54657862855392,Unf,0.0,46.64959979278848,367.3821194558806,GasA,TA,Y,SBrkr,5.48693701602615,0.0,0.0,6.2105888291603,0.0,0.0,1,0.0,2,0.7891400164675738,TA,1.612361461131029,Typ,0.0,None,Attchd,1956.0,Unf,1.0,502.0,TA,TA,Y,0.0,0.0,0.0,0.0,0.0,0.0,None,None,None,0.0,10,2009,WD,Normal,3912,25.33916931659162,9.835372768023385,1.0,0.0,0.0,0,1,1,0
20,RL,32.120976158815814,48.675159218253626,Pave,None,Reg,Lvl,Inside,Gtl,NAmes,Norm,Norm,1Fam,1Story,6,4.826450687766913,1974,1974,Hip,CompShg,Plywood,Plywood,BrkFace,27.73680665187231,TA,TA,CBlock,TA,TA,No,LwQ,129.0793825689682,Unf,0.0,67.35145971330853,554.8058741981666,GasA,TA,Y,SBrkr,5.794699953116562,0.0,0.0,6.613967427862786,0.9812249019008575,0.0,2,0.0,4,0.7891400164675738,TA,1.8404689253496458,Typ,0.8797433415861046,Gd,Attchd,1974.0,RFn,2.0,528.0,TA,TA,Y,22.126147022902078,6.660985039575765,0.0,0.0,0.0,0.0,None,None,None,0.0,6,2009,WD,Normal,3948,29.545244476127692,10.657276987533884,3.0,23.900193190310603,0.0,0,1,1,1
60,RL,32.94994540016709,48.64337229110441,Pave,None,IR1,Lvl,Corner,Gtl,Gilbert,Norm,Norm,1Fam,2Story,6,4.826450687766913,1997,1997,Gable,CompShg,VinylSd,VinylSd,None,0.0,TA,TA,PConc,Gd,TA,No,ALQ,129.38596043446003,Unf,0.0,22.879914858354677,389.5273643211749,GasA,Ex,Y,SBrkr,5.531208756297041,630.2178559596539,0.0,6.708287476920553,0.0,0.0,2,1.0568504450972083,3,0.7891400164675738,TA,1.8404689253496458,Typ,0.8797433415861046,TA,Attchd,1997.0,Fin,2.0,470.0,TA,TA,Y,45.848172011046245,8.133111328188134,0.0,0.0,0.0,0.0,None,None,None,0.0,7,2009,WD,Normal,3994,28.485714879571884,10.79546539787747,2.5,44.83156327092001,0.0,1,1,1,1
60,RL,25.757868778044966,50.96157456950836,Pave,None,IR1,Lvl,Inside,Gtl,Gilbert,Norm,Norm,1Fam,2Story,8,4.826450687766913,2003,2003,Gable,CompShg,VinylSd,VinylSd,BrkFace,18.801157575113596,Gd,TA,PConc,Gd,TA,Gd,GLQ,129.692171540413,Unf,0.0,30.627564248312527,411.4474336835713,GasA,Ex,Y,SBrkr,5.572446208655029,1204.733080882171,0.0,6.995227944221625,0.0,0.0,2,1.0568504450972083,4,0.7891400164675738,Gd,2.0120629045947442,Typ,0.8797433415861046,Gd,BuiltIn,2003.0,Fin,3.0,632.0,TA,TA,Y,28.691800130550416,10.250212775912118,0.0,0.0,0.0,0.0,None,None,None,0.0,8,2009,WD,Normal,4006,30.84344417285169,11.251553806828268,2.5,32.468200426721694,0.0,1,1,1,1
80,RL,24.844644156268345,45.764281421247766,Pave,None,Reg,Lvl,Inside,Gtl,Gilbert,Norm,Norm,1Fam,SLvl,7,4.826450687766913,1996,1997,Gable,CompShg,HdBoard,HdBoard,BrkFace,7.872131285219694,TA,TA,PConc,Gd,TA,No,GLQ,62.11082135514031,Unf,0.0,23.16591079907633,181.33112562415522,GasA,Gd,Y,SBrkr,5.539952931452845,636.8107279839355,0.0,6.718451304007133,0.0,0.0,2,1.0568504450972083,3,0.7891400164675738,TA,1.8404689253496458,Typ,0.8797433415861046,TA,BuiltIn,1996.0,Fin,2.0,390.0,TA,TA,Y,15.86952364238732,12.962344625424919,0.0,0.0,0.0,0.0,None,None,Shed,6.215401263059631,6,2009,WD,Normal,3993,26.421686918787074,10.337019841259009,2.5,26.593365282710664,0.0,1,1,1,1
120,RL,14.0508334905922,43.75427419823653,Pave,None,IR1,Lvl,CulDSac,Gtl,StoneBr,Norm,Norm,TwnhsE,1Story,8,4.826450687766913,2004,2005,Gable,CompShg,CemntBd,CmentBd,None,0.0,Gd,TA,PConc,Ex,TA,Av,GLQ,226.8144295504471,Unf,0.0,39.71003911436028,799.9077185799115,GasA,Ex,Y,SBrkr,6.140358523899055,0.0,0.0,7.07626135871807,0.9812249019008575,0.0,2,0.0,1,0.7891400164675738,Gd,1.9316142476780558,Typ,0.8797433415861046,Gd,Attchd,2004.0,Fin,2.0,564.0,TA,TA,Y,37.36260547152489,11.47921252136981,0.0,0.0,0.0,0.0,None,None,None,0.0,11,2009,WD,Normal,4009,34.515724835033275,11.939605621514213,3.0,40.551261942042395,0.0,0,1,1,1
120,RL,25.150458283592805,43.914454301160255,Pave,None,IR1,Lvl,Corner,Gtl,StoneBr,Norm,Norm,1Fam,1Story,8,4.826450687766913,1998,1998,Gable,CompShg,CemntBd,CmentBd,None,0.0,TA,TA,PConc,Gd,TA,Av,GLQ,70.2677983196562,Unf,0.0,96.027842934596,549.5528042135358,GasA,Ex,Y,SBrkr,5.813522565830959,0.0,0.0,6.638884942473942,0.9812249019008575,0.0,2,0.0,2,0.7891400164675738,TA,1.612361461131029,Typ,0.0,None,Attchd,1998.0,Fin,2.0,495.0,TA,TA,Y,35.52094625755315,9.887906619122974,0.0,0.0,0.0,0.0,None,None,None,0.0,7,2009,WD,Normal,3996,29.635291632607434,10.246658053618432,3.0,37.5911391059387,0.0,0,1,1,0
120,RL,23.91840319253974,45.082082015502266,Pave,None,IR1,Lvl,Corner,Gtl,StoneBr,Norm,Norm,TwnhsE,1Story,8,4.826450687766913,1995,1996,Gable,CompShg,CemntBd,CmentBd,None,0.0,Gd,TA,PConc,Gd,TA,No,GLQ,118.31730817481875,Unf,0.0,83.31507305198298,604.6008946925057,GasA,Ex,Y,SBrkr,5.912406275958726,0.0,0.0,6.770266848399927,0.9812249019008575,0.0,2,0.0,2,0.7891400164675738,Gd,1.7355679447824435,Typ,0.0,None,Attchd,1995.0,RFn,2.0,528.0,TA,TA,Y,16.72496512999761,10.713903589931423,0.0,0.0,0.0,0.0,None,None,None,0.0,9,2009,WD,Normal,3991,30.930842050675952,10.81049844698579,3.0,24.046868340855514,0.0,0,1,1,0
80,RL,23.91840319253974,46.65194224558247,Pave,None,IR1,Lvl,Inside,Gtl,Gilbert,Norm,Norm,1Fam,SLvl,7,4.826450687766913,1998,1998,Gable,CompShg,VinylSd,VinylSd,None,0.0,Gd,TA,PConc,Gd,TA,No,GLQ,47.14042716348564,Unf,0.0,34.78433152318957,181.33112562415522,GasA,Gd,Y,SBrkr,5.383004840881093,600.0707510113463,0.0,6.58348812665153,0.0,0.0,2,1.0568504450972083,3,0.7891400164675738,TA,1.8404689253496458,Typ,0.8797433415861046,TA,BuiltIn,1998.0,Fin,2.0,396.0,TA,TA,Y,46.30306076338845,0.0,0.0,0.0,0.0,0.0,None,None,None,0.0,2,2009,WD,Normal,3996,25.348325052910706,9.983100643172966,2.5,42.27868316274116,0.0,1,1,1,1
60,RL,24.844644156268345,44.14107310794005,Pave,None,Reg,Lvl,Inside,Gtl,Gilbert,Norm,Norm,1Fam,2Story,6,4.826450687766913,1998,1999,Gable,CompShg,VinylSd,VinylSd,None,0.0,Gd,TA,PConc,Gd,TA,No,GLQ,87.94285707143601,Unf,0.0,59.307681473797864,391.9737321010341,GasA,Gd,Y,SBrkr,5.535932944965218,649.9945776065765,0.0,6.722481019227666,0.9812249019008575,0.0,2,1.0568504450972083,3,0.7891400164675738,TA,1.8404689253496458,Typ,0.8797433415861046,TA,Attchd,1998.0,Fin,2.0,440.0,TA,TA,Y,0.0,14.030765466603937,0.0,0.0,0.0,0.0,None,None,None,0.0,10,2009,WD,Normal,3997,28.607939554439856,10.518381624505798,3.5,21.307781682781943,0.0,1,1,1,1
60,RL,25.757868778044966,46.45157557331909,Pave,None,IR1,Lvl,Inside,Gtl,Gilbert,Norm,Norm,1Fam,2Story,6,4.826450687766913,1994,1995,Gable,CompShg,HdBoard,HdBoard,None,0.0,TA,TA,PConc,Gd,TA,No,GLQ,102.72058220729815,Unf,0.0,24.14856075487842,304.5180955564585,GasA,Gd,Y,SBrkr,5.3437034714586344,767.6029865230292,0.0,6.659799807459053,0.9812249019008575,0.0,2,1.0568504450972083,3,0.7891400164675738,Gd,1.8404689253496458,Typ,0.8797433415861046,TA,Attchd,1994.0,Fin,2.0,409.0,TA,TA,Y,0.0,10.250212775912118,0.0,0.0,0.0,0.0,None,None,None,0.0,7,2009,WD,Normal,3989,27.26935268460528,10.521844916027039,3.5,14.562015099818437,0.0,1,1,1,1
20,RL,24.228648313746252,43.66600618037309,Pave,None,Reg,Lvl,Inside,Gtl,Gilbert,Norm,Norm,1Fam,1Story,6,4.826450687766913,1993,1993,Gable,CompShg,HdBoard,HdBoard,BrkFace,9.391353535410662,TA,TA,PConc,Gd,TA,No,Unf,0.0,Unf,0.0,101.36975544175112,470.6069169561548,GasA,Ex,Y,SBrkr,5.677726117907384,0.0,0.0,6.459761770547109,0.0,0.0,2,0.0,3,0.7891400164675738,Gd,1.7355679447824435,Typ,0.8797433415861046,TA,Attchd,1993.0,Unf,2.0,430.0,TA,TA,Y,0.0,6.660985039575765,0.0,0.0,0.0,0.0,None,None,None,0.0,11,2009,WD,Normal,3986,27.82991820003019,9.492018307953282,2.0,8.72459583216663,0.0,0,1,1,1
60,RL,32.120976158815814,51.1086138589363,Pave,None,Reg,Lvl,Inside,Gtl,Gilbert,Norm,Norm,1Fam,2Story,5,5.7704401289051095,1977,1977,Gable,CompShg,HdBoard,Wd Sdng,BrkFace,17.281664354756284,TA,TA,PConc,Gd,TA,No,ALQ,78.23852298668508,Unf,0.0,75.8834738198347,450.59075603965994,GasA,Ex,Y,SBrkr,5.531885915272429,935.7320052394311,0.0,6.85973613641461,0.9812249019008575,0.0,2,1.0568504450972083,3,0.7891400164675738,TA,1.7355679447824435,Typ,0.8797433415861046,TA,Attchd,1977.0,Unf,2.0,567.0,TA,TA,P,0.0,20.33206689879653,0.0,0.0,28.354797270132117,0.0,None,None,None,0.0,7,2009,WD,Normal,3954,30.13816145948448,10.70203598035692,3.5,53.33944753433903,0.0,1,1,1,1
60,RL,30.720587659548883,52.87199349836555,Pave,None,IR1,Lvl,Inside,Gtl,NWAmes,RRNn,Norm,1Fam,2Story,7,5.7704401289051095,1978,1978,Gable,CompShg,HdBoard,HdBoard,BrkFace,21.685885533481695,TA,TA,CBlock,Gd,TA,No,Unf,0.0,Unf,0.0,82.50018299242059,349.6339871800752,GasA,TA,Y,SBrkr,5.658325982312602,849.3579285657952,0.0,6.907375234446347,0.0,0.0,2,1.0568504450972083,4,0.7891400164675738,Gd,1.9316142476780558,Typ,0.8797433415861046,TA,Attchd,1978.0,RFn,2.0,529.0,TA,TA,Y,38.64437006773438,21.220868062859665,0.0,0.0,0.0,0.0,None,None,None,0.0,5,2009,WD,Abnorml,3956,29.590346814598757,10.463913922939039,2.5,54.02028788314742,0.0,1,1,1,1
20,RL,30.720587659548883,49.74973265161203,Pave,None,Reg,Lvl,Inside,Gtl,NWAmes,Norm,Norm,1Fam,1Story,6,5.7704401289051095,1978,1986,Gable,CompShg,VinylSd,VinylSd,BrkFace,14.011991973443438,TA,TA,PConc,TA,TA,No,LwQ,73.29052794520315,Unf,0.0,95.34508551617178,552.5087671148332,GasA,TA,Y,SBrkr,5.889587262057534,0.0,0.0,6.739876554067612,0.0,0.0,2,0.0,3,0.7891400164675738,TA,1.8404689253496458,Typ,0.8797433415861046,TA,Attchd,1978.0,RFn,2.0,484.0,TA,TA,Y,45.848172011046245,11.266033410428138,0.0,0.0,0.0,0.0,None,None,None,0.0,8,2009,WD,Normal,3964,30.26701160138301,10.449611671897724,2.0,47.19598483250963,0.0,0,1,1,1
60,RL,30.720587659548883,51.761551904818376,Pave,None,IR1,Lvl,Inside,Gtl,NWAmes,Norm,Norm,1Fam,2Story,7,6.710269287497664,1980,1991,Gable,CompShg,Plywood,Plywood,BrkFace,20.60134826661758,TA,TA,CBlock,Gd,TA,No,ALQ,102.94995216982575,Unf,0.0,56.67893420510303,423.53398811178585,GasA,TA,Y,SBrkr,5.838653825367085,1072.6544003644835,0.0,7.123492093343549,0.0,0.0,2,1.0568504450972083,4,0.7891400164675738,Gd,2.0120629045947442,Typ,0.8797433415861046,TA,BuiltIn,1980.0,RFn,2.0,441.0,TA,TA,Y,36.84223765888473,14.030765466603937,0.0,0.0,0.0,0.0,None,None,None,0.0,8,2009,WD,Normal,3971,32.031802122359785,11.33540814587128,2.5,42.8769720422948,0.0,1,1,1,1
20,RL,30.720587659548883,49.97910861556795,Pave,None,Reg,Lvl,Inside,Gtl,NWAmes,Norm,Norm,1Fam,1Story,6,4.826450687766913,1978,1998,Gable,CompShg,HdBoard,HdBoard,BrkFace,16.5925028870358,TA,TA,PConc,TA,TA,No,ALQ,127.84936841782934,Unf,0.0,45.767607771683224,456.7141038247188,GasA,Gd,Y,SBrkr,5.902736548472362,0.0,0.0,6.757383448664164,0.0,0.0,2,0.0,3,0.7891400164675738,TA,1.8404689253496458,Typ,0.8797433415861046,TA,Attchd,1978.0,Fin,2.0,479.0,TA,TA,Y,0.0,0.0,0.0,0.0,0.0,0.0,None,None,None,0.0,5,2009,WD,Normal,3976,29.47729271474471,10.85786380757555,2.0,0.0,0.0,0,1,1,1
60,FV,27.842346384168632,43.179271468235754,Pave,None,Reg,Lvl,Inside,Gtl,Somerst,Norm,Norm,1Fam,2Story,7,4.826450687766913,2003,2003,Gable,CompShg,CemntBd,CmentBd,None,0.0,Gd,TA,PConc,Gd,TA,Mn,GLQ,105.22968708036689,Unf,0.0,45.4114432255334,382.87315370739435,GasA,Ex,Y,SBrkr,5.5774856225543985,823.0543252539605,0.0,6.838290670958978,0.9812249019008575,0.0,2,1.0568504450972083,3,0.7891400164675738,Ex,1.8404689253496458,Typ,0.8797433415861046,Ex,Attchd,2003.0,RFn,2.0,581.0,TA,TA,Y,0.0,8.848980599856441,0.0,0.0,0.0,0.0,None,None,None,0.0,6,2009,WD,Normal,4006,29.356684651885466,10.833580095150632,3.5,12.210749414716137,0.0,1,1,1,1
